경북자치신문, 김천시,(주)경북자치신문,설립일                            2010년 11월 04일                                (업력 12년)대표자명하정태업종잡지 및 정기간행물 발행업기업주소경북 김천시 충효8길 8
경북제일신문, 포항시,경북제일신문에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,경북제일신문에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
경북종합신문, 포항시,경북종합신문에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,경북종합신문에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
경북중앙뉴스, 의성군,(주)경북중앙뉴스,"설립일                            2013년 03월 20일                                (업력 9년)대표자명김현철업종신문 발행업재무정보매출액 5000만원▲영업이익 1000만원▲(2021년 기준)전체기업주소경북 의성군 의성읍 문소1길 126, 1층"
경북중앙신문, 구미시,경북중앙신문에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,경북중앙신문에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
경북콘텐츠랩, 안동시,(주)경북콘텐츠랩,"설립일                            2012년 09월 04일                                (업력 10년)대표자명이건호업종간판 및 광고물 제조업재무정보매출액 1억원▲영업이익 5000만원▲(2020년 기준)전체평균연봉2000만원▲                                                            (2020년 기준)전체기업주소경북 안동시 중앙로 62, 2층"
경상종합광고기획, 경주시,경상종합광고기획,"대표자명이동철업종옥외 및 전시 광고업기업주소경북 경주시 금성로386번길 5, 다동 301호"
경상투데이, 경주시,(주)경상투데이,"설립일                            2013년 12월 11일                                (업력 9년)대표자명이승협업종신문 발행업평균연봉2000만원▲                                                        전체기업주소경북 경주시 양정로 235, 8층"
경상포커스협동조합, 성주군,경상포커스협동조합,설립일                            2014년 03월 06일                                (업력 8년)대표자명전상일업종잡지 및 정기간행물 발행업재무정보매출액 1000만원▲영업이익 339.4만원▲(2021년 기준)전체기업주소경북 성주군 대가면 옥성3길 63
경서신문, 성주군,(주)경서신문,"설립일                            2014년 07월 23일                                (업력 8년)대표자명이찬우업종잡지 및 정기간행물 발행업재무정보매출액 1억원▲영업이익 1000만원▲(2021년 기준)전체기업주소경북 성주군 성주읍 성주순환로 271-3, 101호"
경안일보, 안동시,(주)경안일보,"설립일                            2011년 02월 07일                                (업력 11년)대표자명권영석업종잡지 및 정기간행물 발행업평균연봉2000만원▲                                                        전체기업주소경북 안동시 경동로 829, 2층"
경일비트, 안동시,경일비트,"대표자명장성식업종전자상거래 소매 중개업기업주소경북 안동시 영가로 16, 5층 10호"
경일신문, 경산시,(주)경일신문,"설립일                            2012년 11월 13일                                (업력 10년)대표자명이병희업종잡지 및 정기간행물 발행업재무정보매출액 1000만원▲영업이익 183.9만원▲(2020년 기준)전체기업주소경북 경산시 박물관로7길 3-14, 103호"
경주시민신문, 경주시,경주시민신문(주),설립일                            2015년 10월 20일                                (업력 7년)대표자명이채근업종신문 발행업기업주소경북 경주시 외동읍 본동길 15-8
경주신문사, 경주시,(주)경주신문사,"대표자명손동우업종신문, 잡지 및 정기간행물 출판업평균연봉3000만원▲                                                        전체기업주소경북 경주시 계림로 69"
경주정보사, 경주시,경주정보사,"대표자명원성영업종일반 서적 출판업기업주소경북 경주시 태종로 188, 3130호"
경주포커스, 경주시,경주포커스,"대표자명김종득업종그 외 기타 분류 안된 개인 서비스업기업주소경북 경주시 현곡면 안현로 43-6, 104동 301호"
경천교차로, 경산시,(주)경천교차로,"대표자명서재현업종신문 발행업평균연봉2000만원▲                                                        전체기업주소경북 경산시 압량면 화랑로 291, 3층 301호"
고령군민신문, 고령군,(주)고령군민신문,"설립일                            2012년 08월 07일                                (업력 10년)대표자명이복환업종신문 발행업기업주소경북 고령군 대가야읍 월기길 1, 3층"
고령신문, 고령군,(주)고령신문,설립일                            1996년 09월 01일                                (업력 26년)대표자명김명숙업종제판 및 조판업평균연봉2500만원▲                                                        전체기업주소경북 고령군 대가야읍 시장4길 6
고향신문사, 영덕군,(주)고향신문사,"대표자명이상호업종신문 발행업기업주소경북 영덕군 영덕읍 중앙길 115, 2층"
광고114, 예천군,간판114광고기획,대표자명최현숙/김기주업종간판 및 광고물 제조업재무정보매출액 3억원▲영업이익 2500만원▲(2019년 기준)전체기업주소경기 평택시 경기대로 831-32
광고기획예닮, 안동시,광고기획예닮,대표자명박장진업종간판 및 광고물 제조업기업주소경북 안동시 북문동 376번지 경안맨션 상가 8호9호
광고매니저, 경산시,(주)씨유기획,"설립일                            2017년 10월 16일                                (업력 5년)대표자명박창언업종광고 대행업재무정보매출액 70억원▲영업이익 1억원▲(2021년 기준)전체평균연봉3000만원▲                                                            (2021년 기준)전체기업주소서울 금천구 가산디지털1로 189, 801호 (주)엘지가산디지털센터"
광고월드, 울진군,은성월드뷰,대표자명김영길업종광고·홍보·전시기업주소서울 노원구 상계동 450 b103
구미교차로, 구미시,(주)구미교차로,대표자명이동욱업종신문 발행업평균연봉2500만원▲                                                        전체기업주소경북 구미시 금오산로20길 5
구미기획인쇄, 구미시,구미기획인쇄,"대표자명이현수업종인쇄업기업주소경북 구미시 상림로 149, 1층"
국제콘텐츠팩토리,안동시,국제콘텐츠팩토리,"대표자명여영환업종전자상거래 소매 중개업기업주소경북 안동시 풍천면 천년숲동로 46, 2층 207호"
군위신문, 군위군,군위신문(주),설립일                            2010년 11월 03일                                (업력 12년)대표자명사공화열업종신문 발행업기업주소경북 군위군 군위읍 동서길 73-5
그루와터, 칠곡군,그루와터,대표자명권만구기업주소경북 칠곡군 왜관읍 중앙로 123-14
그리지오아트, 안동시,그리지오아트,"대표자명배명일업종전자상거래 소매 중개업기업주소경북 안동시 경동로 977-6, 509동 706호"
극단길, 포항시,극단길에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,극단길에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
글로발문화사, 구미시,글로발문화사,대표자명서찬교업종기타 인쇄업기업주소경북 구미시 금오산로 29
글로벌몬스터, 구미시,(주)글로벌몬스터,"설립일                            2017년 08월 11일                                (업력 5년)대표자명남인호업종응용 소프트웨어 개발 및 공급업재무정보매출액 40억원▲영업이익 7억원▲(2020년 기준)전체기업주소대구 중구 국채보상로 586, 1629호"
글로벌아트, 안동시,(주)글로벌아트,"설립일                            2011년 05월 24일                                (업력 11년)대표자명정만성업종경영 컨설팅업재무정보매출액 3억원▲영업이익 2500만원▲(2020년 기준)전체평균연봉2500만원▲                                                            (2020년 기준)전체기업주소경북 안동시 경북대로 501, 2층"
금강미디어, 포항시,(주)금강미디어,"설립일                            1995년 07월 06일                                (업력 27년)대표자명김영수업종광고 대행업재무정보매출액 3억원▲영업이익 1000만원▲(2016년 기준)전체기업주소경북 포항시 북구 장량로157번길 7-1, 3층"
금강애드, 구미시,금강애드,"대표자명김규숙업종기타 인쇄업기업주소서울 서대문구 가좌로 91, 1층"
금릉인쇄사, 김천시,금릉인쇄사,대표자명최창규업종인쇄업기업주소경북 김천시 시청앞길 6
긍정의뉴스, 구미시,긍정의뉴스,대표자명조영덕업종전자상거래 소매 중개업기업주소경상북도 구미시 원평1동
기주기획사, 상주시,기주기획사,"대표자명백선흠업종사무지원 서비스업기업주소경북 상주시 냉림안길 (,2차진주맨션)"
김천교차로, 김천시,(주)김천교차로,설립일                            2002년 07월 01일                                (업력 20년)대표자명이상구업종잡지 및 정기간행물 발행업기업주소경북 김천시 김천로 28
김천내일신문, 김천시,(주)김천내일신문,"설립일                            2014년 06월 05일                                (업력 8년)대표자명최도철업종신문 발행업기업주소경북 김천시 시청2길 40, 상가 201호"
김천신문사, 김천시,(주)김천신문사,"설립일                            1996년 09월 02일                                (업력 26년)대표자명이길용업종신문, 잡지 및 정기간행물 출판업기업주소경북 김천시 충효길 91, 2층"
김천타임즈, 김천시,김천타임즈에 대한 검색결과 없음,김천타임즈에 대한 검색결과 없음
나눔스토리, 포항시,나눔스토리,대표자명이도현업종컴퓨터 프로그래밍 서비스업재무정보매출액 1억원▲(2020년 기준)전체기업주소경북 포항시 남구 대이로60번길 14-4
나무기획, 경주시,(주)나무기획,"설립일                            2022년 01월 04일                        대표자명양영봉업종기타 인문 및 사회과학 연구개발업기업주소경기 파주시 청석로 268, 807동 349호"
나인시스템, 포항시,(주)나인시스템,"대표자명김희성/정성목업종컴퓨터 및 주변장치, 소프트웨어 도매업재무정보매출액 60억원▲영업이익 12억원▲(2018년 기준)전체평균연봉4000만원▲                                                            (2018년 기준)전체기업주소대구 서구 서대구로 41, 3층"
네오에스티, 구미시,네오에스티,설립일                            2010년 11월 01일                                (업력 12년)대표자명박종화업종금속 절삭기계 제조업재무정보매출액 1억원▲영업이익 2500만원▲(2019년 기준)전체기업주소경북 경산시 하양읍 용정길 203
네오커뮤니케이션즈, 포항시,네오커뮤니케이션즈(주),설립일                            2002년 04월 09일                                (업력 20년)대표자명김경하/장철호업종광고매체 판매업재무정보매출액 5억원▲영업이익 5000만원▲(2021년 기준)전체평균연봉4000만원▲                                                            (2021년 기준)전체기업주소경북 포항시 북구 중앙로 396-3
네콘, 구미시,(주)네콘시스,"설립일                            1994년 04월 21일                                (업력 28년)대표자명김종성업종배전반 및 전기 자동제어반 제조업재무정보매출액 50억원▲영업이익 5억원▲(2019년 기준)전체평균연봉5500만원▲                                                            (2019년 기준)전체기업주소경기 성남시 분당구 판교로228번길 15, 2동 902호"
넥스트클라우드, 포항시,(주)더넥스트클라우드,"설립일                            2020년 09월 11일                                (업력 2년)대표자명윤훈령업종응용 소프트웨어 개발 및 공급업기업주소경기 성남시 중원구 양현로405번길 16-10, 205호,206호,207호,208호"
넷미디어, 포항시,(주)넷미디어,"설립일                            2018년 10월 17일                                (업력 4년)대표자명김용대업종시스템 소프트웨어 개발 및 공급업재무정보매출액 2억원▲영업이익 943.8만원▲(2020년 기준)전체평균연봉4500만원▲                                                            (2020년 기준)전체기업주소경북 포항시 남구 중흥로58번길 24, B동"
노바소프트, 구미시,(주)노바소프트,"설립일                            2018년 08월 27일                                (업력 4년)대표자명장성훈업종시스템 소프트웨어 개발 및 공급업평균연봉3000만원▲                                                        전체기업주소인천 연수구 갯벌로 12, 1909호"
놀몸문화예술배움터, 안동시,놀몸문화예술배움터에 대한 검색결과 없음,놀몸문화예술배움터에 대한 검색결과 없음
누라임스튜디오, 경산시,(주)비트노리,설립일                            2019년 05월 10일                                (업력 3년)대표자명송경진업종유선 온라인 게임 소프트웨어 개발 및 공급업평균연봉3000만원▲                                                        전체기업주소경북 경산시 삼풍로 27
누리스마트코리아, 포항시,누리스마트코리아(주),"설립일                            1999년 10월 01일                                (업력 23년)대표자명김정호업종전기용 기계ㆍ장비 및 관련 기자재 도매업재무정보매출액 10억원▲영업이익 2500만원▲(2021년 기준)전체평균연봉4500만원▲                                                            (2021년 기준)전체기업주소경북 포항시 남구 지곡로 394, 포항테크노파크 제1벤처동 202호"
누리애드, 포항시,누리애드,"대표자명한원율업종간판 및 광고물 제조업기업주소부산 금정구 서부로4번길 20, 1동 4층 401호"
누리지오시스템, 경산시,(주)누리지오시스템,"설립일                            2017년 02월 10일                                (업력 5년)대표자명채경석/박동남업종측량업재무정보매출액 12억원▲영업이익 1억원▲(2021년 기준)전체평균연봉3500만원▲                                                            (2021년 기준)전체기업주소경북 경산시 남매공원로1길 9, 4층 404호"
뉴스라이프, 구미시,(주)뉴스라이프,"설립일                            2018년 06월 15일                                (업력 4년)대표자명권맹식업종잡지 및 정기간행물 발행업재무정보매출액 2500만원▲영업이익 619.4만원▲(2021년 기준)전체기업주소경북 구미시 금오산로 59, 3층"
뉴스일번지, 구미시,(주)뉴스일번지,"설립일                            2012년 10월 11일                                (업력 10년)대표자명전정일업종잡지 및 정기간행물 발행업재무정보매출액 2500만원▲(2014년 기준)전체기업주소경북 구미시 금오시장로 18, 6층"
뉴트로게임즈, 경산시,(주)뉴트로게임즈,"설립일                            2019년 06월 05일                                (업력 3년)대표자명지병곤업종유선 온라인 게임 소프트웨어 개발 및 공급업재무정보매출액 4억원▲영업이익 358.2만원▲(2020년 기준)전체평균연봉2500만원▲                                                            (2020년 기준)전체기업주소경북 경산시 삼풍로 27, 글로벌벤처동 2101호-1(1)"
님블게임즈, 김천시,님블게임즈에 대한 검색결과 없음,님블게임즈에 대한 검색결과 없음
다경인쇄기획, 김천시,다경인쇄기획에 대한 검색결과 없음,다경인쇄기획에 대한 검색결과 없음
다인정보통신, 구미시,(주)다인정보통신,"설립일                            2012년 09월 03일                                (업력 10년)대표자명박상호업종내부 통신배선 공사업평균연봉3500만원▲                                                        전체기업주소부산 연제구 온천천남로 16, 4층 401호"
단디, 안동시,(주)단디,설립일                            2017년 12월 27일                                (업력 5년)대표자명이선희업종건물용 기계ㆍ장비 설치 공사업평균연봉3500만원▲                                                        전체기업주소경북 군위군 효령면 서고암2길 31
달라라네트워크, 구미시,(주)달라라네트워크,"설립일                            2018년 11월 05일                                (업력 4년)대표자명김채원업종방송 프로그램 제작업재무정보매출액 2억원▲(2021년 기준)전체평균연봉4500만원▲                                                            (2021년 기준)전체기업주소울산 북구 매곡1로 15-1, 해니비지니스센터 4층 413호-99"
대가야신문, 고령군,(주)대가야신문,"설립일                            2009년 01월 19일                                (업력 13년)대표자명김소현업종신문, 잡지 및 정기간행물 출판업기업주소경북 고령군 대가야읍 벽화길 4"
대경, 영주시,(주)대경,대표자명권정술업종아스팔트 콘크리트 및 혼합제품 제조업재무정보매출액 15억원▲(2016년 기준)전체평균연봉3500만원▲                                                            (2016년 기준)전체기업주소마산시 합포구 진북면 망곡리산1
대경일보, 포항시,대경일보에 대한 검색결과 없음,대경일보에 대한 검색결과 없음
대구CBS(cbs안동중계소), 안동시,대구CBS(cbs안동중계소)에 대한 검색결과 없음,대구CBS(cbs안동중계소)에 대한 검색결과 없음
대구경북신문, 안동시,대구경북신문(주),설립일                            2010년 11월 19일                                (업력 12년)대표자명이춘기업종신문 발행업기업주소경북 안동시 제비원로 113-3
대동개발, 포항시,(주)대동개발,"설립일                            2020년 01월 06일                                (업력 2년)대표자명조정상업종비주거용 건물 개발 및 공급업기업주소경기 용인시 수지구 동천로 2, 2층"
대련에듀, 포항시,대련에듀에 대한 검색결과 없음,대련에듀에 대한 검색결과 없음
대림출판기획, 안동시,대림출판기획,대표자명배윤민업종일반 서적 출판업기업주소경북 안동시 법상길 41-5
대한커뮤니케이션즈, 구미시,대한커뮤니케이션즈에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,대한커뮤니케이션즈에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
더나은, 구미시,더나은(주),"설립일                            2016년 08월 11일                                (업력 6년)대표자명김민동업종그 외 기타 생활용품 도매업재무정보매출액 60억원▲영업이익 2억원▲(2021년 기준)전체기업주소대구 북구 팔달로41길 80, 신관 5층"
더조은광고기획, 안동시,더조은광고기획,대표자명전호경업종인쇄업기업주소경북 안동시 안기천로 47
데모, 포항시,(주)데모스,"설립일                            2001년 07월 06일                                (업력 21년)대표자명윤혜란업종경영 컨설팅업재무정보매출액 3억원▲영업이익 1000만원▲(2021년 기준)전체평균연봉3000만원▲                                                            (2021년 기준)전체기업주소서울 성동구 아차산로7길 36, 3층 302-1호"
데일리디자인, 포항시,(주)데일리디자인,설립일                            2021년 11월 08일                                (업력 1년)대표자명김연두업종경 인쇄업재무정보매출액 2억원▲영업이익 7500만원▲(2021년 기준)전체기업주소경북 포항시 북구 양학로9번길 35
도담디자인스튜디오, 안동시,도담디자인스튜디오,"대표자명김선욱업종사진 촬영 및 처리업기업주소경북 안동시 강남2길 60-18, 202호"
도서출판느티나무, 영주시,도서출판느티나무에 대한 검색결과 없음,도서출판느티나무에 대한 검색결과 없음
도서출판단풍나무, 포항시,도서출판단풍나무에 대한 검색결과 없음,도서출판단풍나무에 대한 검색결과 없음
도서출판동반, 경주시,도서출판동반에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,도서출판동반에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
도서출판뿌리, 경주시,도서출판뿌리에 대한 검색결과 없음,도서출판뿌리에 대한 검색결과 없음
도서출판연꽃호수, 성주군,도서출판연꽃호수에 대한 검색결과 없음,도서출판연꽃호수에 대한 검색결과 없음
도서출판창조이십일, 안동시,도서출판창조이십일에 대한 검색결과 없음,도서출판창조이십일에 대한 검색결과 없음
도서출판형제, 안동시,도서출판형제,대표자명김중대업종기타 인쇄업재무정보매출액 4억원▲영업이익 2500만원▲(2011년 기준)전체기업주소경북 안동시 안기천로 10
도시미, 포항시,(주)도시미,"설립일                            2011년 07월 28일                                (업력 11년)대표자명전경호업종운동 및 경기용품 도매업기업주소서울 강동구 양재대로 1487, 301호"
도원씨엔피, 경산시,도원씨엔피에 대한 검색결과 없음,도원씨엔피에 대한 검색결과 없음
돌나라출판사, 문경시,돌나라출판사에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,돌나라출판사에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
동아애드컴, 김천시,동아애드컴,"대표자명허선옥업종광고물 문안, 도안, 설계 등 작성업기업주소경북 안동시 풍천면 지풍로 1558, 1554호"
동아인쇄, 김천시,동아인쇄(주),설립일                            2014년 10월 08일                                (업력 8년)대표자명변용호업종스크린 인쇄업재무정보매출액 7억원▲영업이익 7500만원▲(2021년 기준)전체평균연봉3500만원▲                                                            (2021년 기준)전체기업주소경북 김천시 시청5길 5
동아일보포항교판, 포항시,동아일보포항교판에 대한 검색결과 없음,동아일보포항교판에 대한 검색결과 없음
동아프로젝트, 구미시,동아프로젝트,대표자명김인기업종간판 및 광고물 제조업기업주소경북 구미시 형곡로 26
동양프린텍, 경산시,(주)동양프린텍,설립일                            2012년 12월 03일                                (업력 10년)대표자명양재국업종그 외 기타 달리 분류되지 않은 제품 제조업재무정보매출액 35억원▲영업이익 2억원▲(2021년 기준)전체평균연봉5000만원▲                                                            (2021년 기준)전체기업주소서울 노원구 동일로231길 91
동해테크, 포항시,(주)동해테크,설립일                            2008년 02월 21일                                (업력 14년)대표자명조성욱업종소방시설 공사업재무정보매출액 8억원▲영업이익 250.6만원▲(2016년 기준)전체평균연봉5500만원▲                                                            (2016년 기준)전체기업주소부산 부산진구 엄광로178번길 9
동화출판사, 영주시,동화출판사에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.,동화출판사에 대한 검색작업 중 예상치 못한 오류가 발생했습니다.
두인디자인, 성주군,두인디자인,"대표자명김성윤업종도배, 실내장식 및 내장 목공사업기업주소부산 수영구 무학로34번길 24"
둥지커뮤니케이션즈, 청도군,(주)둥지,대표자명김우현업종비주거용 건물 임대업재무정보매출액 1억원▲영업이익 5000만원▲(2021년 기준)전체기업주소경북 청도군 청도읍 청도신기길 83-7
드림디자인, 안동시,(주)드림디자인,설립일                            2014년 08월 28일                                (업력 8년)대표자명황영근업종표면 가공 목재 및 특정 목적용 제재목 제조업재무정보매출액 12억원▲영업이익 2억원▲(2020년 기준)전체평균연봉5500만원▲                                                            (2020년 기준)전체기업주소경기 파주시 월롱면 엘지로 440-68
드림인쇄기획, 칠곡군,드림인쇄기획,대표자명권원배업종경 인쇄업기업주소경북 칠곡군 왜관읍 2번도로길 45-2
디딤돌디자인기획, 안동시,디딤돌디자인기획,"대표자명이준우업종일반 서적 출판업기업주소경북 안동시 목성교길 24-3, 1층"
디아이티에스, 구미시,디아이티에스(주),"설립일                            2005년 01월 01일                                (업력 17년)대표자명조창우업종컴퓨터시스템 통합 자문 및 구축 서비스업평균연봉4500만원▲                                                        전체기업주소경북 구미시 3공단1로 302-7, 7동 310호"
디앤웍스, 경산시,(주)디앤웍스,"설립일                            2008년 04월 01일                                (업력 14년)대표자명김경수업종응용 소프트웨어 개발 및 공급업기업주소경북 경산시 경안로50길 31, 101호"
디자인book소리, 안동시,디자인북소리,설립일                            2012년 03월 21일                                (업력 10년)대표자명서경희업종시스템ㆍ응용 소프트웨어 개발 및 공급업기업주소제주 제주시 성지로 60
디자인기획온누리, 안동시,디자인기획온누리에 대한 검색결과 없음,디자인기획온누리에 대한 검색결과 없음
디자인소담, 구미시,디자인소담,대표자명안상권업종기타 건축마무리 공사업기업주소대구 중구 수창동 298번지
디자인스토리, 안동시,(유)디자인스토리,"설립일                            2019년 09월 24일                                (업력 3년)대표자명고서경업종광고 대행업재무정보매출액 1억원▲영업이익 2500만원▲(2019년 기준)전체평균연봉4000만원▲                                                            (2019년 기준)전체기업주소광주 남구 회재로1249번길 42-1, 1층"
디자인스토리단국, 김천시,디자인스토리단국에 대한 검색결과 없음,디자인스토리단국에 대한 검색결과 없음
디자인신라, 구미시,(주)디자인신라,설립일                            2016년 09월 08일                                (업력 6년)대표자명장민/장현일업종전시 및 광고용 조명장치 제조업재무정보매출액 5억원▲영업이익 1억원▲(2020년 기준)전체기업주소경북 구미시 인동36길 78
디자인여백, 안동시,(주)디자인여백플러스,"설립일                            2016년 12월 26일                                (업력 6년)대표자명이은호업종기타 인쇄업재무정보매출액 30억원▲영업이익 2억원▲(2021년 기준)전체평균연봉4000만원▲                                                            (2021년 기준)전체기업주소서울 영등포구 선유로 70, 409호, 904호, 905호"
디자인판, 안동시,(주)디자인판,"설립일                            2018년 03월 29일                                (업력 4년)대표자명임규홍업종인테리어 디자인업재무정보매출액 25억원▲영업이익 1억원▲(2021년 기준)전체평균연봉4000만원▲                                                            (2021년 기준)전체기업주소서울 금천구 가산디지털1로 100, 1305호"
디지털아이엠씨, 포항시,(주)퍼즐랩,"설립일                            2022년 05월 04일                        대표자명김연우업종광고·홍보·전시기업주소서울 강남구 테헤란로63길 11, 이노센스BD B1 (주)퍼즐랩"
디피시정보, 안동시,(주)디피시정보,"설립일                            2012년 05월 08일                                (업력 10년)대표자명배미영업종응용 소프트웨어 개발 및 공급업재무정보매출액 1억원▲영업이익 1000만원▲(2016년 기준)전체평균연봉3500만원▲                                                            (2016년 기준)전체기업주소경북 안동시 송천3길 54-11, 105호"
라온이엔지, 경산시,(주)라온이엔지,"설립일                            2015년 06월 19일                                (업력 7년)대표자명배성임업종미장, 타일 및 방수 공사업재무정보매출액 40억원▲영업이익 7500만원▲(2021년 기준)전체평균연봉5000만원▲                                                            (2021년 기준)전체기업주소경기 광주시 경충대로 1897, 2층"
라이프프로덕션, 포항시,(유)엠피바이오메디칼스코리아,설립일                            2012년 08월 01일                                (업력 10년)대표자명최병달업종제약·보건·바이오재무정보매출액 20억원▲(2020년 기준)전체평균연봉6500만원▲                                                            (2020년 기준)전체기업주소서울 송파구 충민로 52 가든파이브웍스 비동 809호
란기획, 영주시,란기획,대표자명김현란업종기타 인쇄물 출판업기업주소경북 영주시 광복로 60-1
랜드인포, 포항시,랜드인포,"대표자명최경환업종그 외 기타 정보 서비스업기업주소경북 포항시 북구 흥해읍 달전로 365, 101동 901호"
레콘, 경산시,(주)레콘,"설립일                            2015년 10월 05일                                (업력 7년)대표자명정성훈업종애니메이션 영화 및 비디오물 제작업평균연봉3000만원▲                                                        전체기업주소경북 경산시 백자로 78, 801호"
로얄광고공사, 구미시,로얄광고공사에 대한 검색결과 없음,로얄광고공사에 대한 검색결과 없음
마이다스에이치앤티, 포항시,(주)마이다스에이치앤티,"설립일                            2018년 04월 09일                                (업력 4년)대표자명정운룡업종시스템 소프트웨어 개발 및 공급업재무정보매출액 2억원▲(2021년 기준)전체기업주소경북 포항시 남구 청암로 87, 712호"
마이크로컴퓨터, 포항시,에드워드코리아(주),설립일                            1992년 08월 26일                                (업력 30년)대표자명윤제이슨재홍업종그 외 기타 전자부품 제조업재무정보매출액 8000억원▲영업이익 1000억원▲(2021년 기준)전체평균연봉6500만원▲                                                            (2021년 기준)전체기업주소충남 천안시 서북구 3공단1로 96
마커, 포항시,(주)마커,설립일                            2015년 06월 12일                                (업력 7년)대표자명정철현업종응용 소프트웨어 개발 및 공급업재무정보매출액 5000만원▲(2019년 기준)전체기업주소경북 포항시 남구 청암로 77
만화가아저씨, 경주시,만화가아저씨에 대한 검색결과 없음,만화가아저씨에 대한 검색결과 없음
맹그라미콘텐츠랩, 안동시,맹그라미콘텐츠랩에 대한 검색결과 없음,맹그라미콘텐츠랩에 대한 검색결과 없음
머스트, 경산시,(주)머스트,"대표자명박인희업종컴퓨터 프로그래밍 서비스업재무정보매출액 2억원▲(2021년 기준)전체평균연봉3000만원▲                                                            (2021년 기준)전체기업주소경북 경산시 남매공원로1길 1, 501호"
메이커홈, 문경시,홈메이커486,"대표자명오은실업종전자상거래 소매 중개업기업주소서울 금천구 독산로8길 53, 201호"
